iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
USA,North America,United States,2020-03-01,69,3,4.857,1,1,0.143,0.208,0.009,0.015,0.003,0.003,0
USA,North America,United States,2020-03-02,89,20,7.714,2,1,0.286,0.269,0.06,0.023,0.006,0.003,0.001
USA,North America,United States,2020-03-03,103,14,7.143,6,4,0.857,0.311,0.042,0.022,0.018,0.012,0.003
USA,North America,United States,2020-03-04,125,22,10.286,9,3,1.286,0.378,0.066,0.031,0.027,0.009,0.004
USA,North America,United States,2020-03-05,159,34,14.286,11,2,1.571,0.48,0.103,0.043,0.033,0.006,0.005
USA,North America,United States,2020-03-06,233,74,24.714,12,1,1.714,0.704,0.224,0.075,0.036,0.003,0.005
USA,North America,United States,2020-03-07,338,105,38.857,14,2,2,1.021,0.317,0.117,0.042,0.006,0.006
USA,North America,United States,2020-03-08,433,95,52,17,3,2.286,1.308,0.287,0.157,0.051,0.009,0.007
USA,North America,United States,2020-03-09,554,121,66.429,21,4,2.714,1.674,0.366,0.201,0.063,0.012,0.008
USA,North America,United States,2020-03-10,754,200,93,26,5,2.857,2.278,0.604,0.281,0.079,0.015,0.009
USA,North America,United States,2020-03-11,1025,271,128.571,28,2,2.714,3.097,0.819,0.388,0.085,0.006,0.008
USA,North America,United States,2020-03-12,1312,287,164.714,30,2,2.714,3.964,0.867,0.498,0.091,0.006,0.008
USA,North America,United States,2020-03-13,1663,351,204.286,40,10,4,5.024,1.06,0.617,0.121,0.03,0.012
USA,North America,United States,2020-03-14,2174,511,262.286,47,7,4.714,6.568,1.544,0.792,0.142,0.021,0.014
USA,North America,United States,2020-03-15,2951,777,359.714,57,10,5.714,8.915,2.347,1.087,0.172,0.03,0.017
USA,North America,United States,2020-03-16,3774,823,460,69,12,6.857,11.402,2.486,1.39,0.208,0.036,0.021
USA,North America,United States,2020-03-17,4661,887,558.143,85,16,8.429,14.081,2.68,1.686,0.257,0.048,0.025
USA,North America,United States,2020-03-18,6427,1766,771.714,108,23,11.429,19.417,5.335,2.331,0.326,0.069,0.035
USA,North America,United States,2020-03-19,9415,2988,1157.571,150,42,17.143,28.444,9.027,3.497,0.453,0.127,0.052
USA,North America,United States,2020-03-20,14250,4835,1798.143,150,0,15.714,43.051,14.607,5.432,0.453,0,0.047
USA,North America,United States,2020-03-21,19624,5374,2492.857,260,110,30.429,59.287,16.236,7.531,0.785,0.332,0.092
USA,North America,United States,2020-03-22,26747,7123,3399.429,340,80,40.429,80.806,21.519,10.27,1.027,0.242,0.122
USA,North America,United States,2020-03-23,35206,8459,4490.286,471,131,57.429,106.362,25.556,13.566,1.423,0.396,0.173
USA,North America,United States,2020-03-24,46442,11236,5968.714,590,119,72.143,140.307,33.945,18.032,1.782,0.36,0.218
USA,North America,United States,2020-03-25,55231,8789,6972,801,211,99,166.86,26.553,21.063,2.42,0.637,0.299
USA,North America,United States,2020-03-26,69194,13963,8539.857,1050,249,128.571,209.044,42.184,25.8,3.172,0.752,0.388
USA,North America,United States,2020-03-27,85991,16797,10248.714,1296,246,163.714,259.789,50.746,30.963,3.915,0.743,0.495
USA,North America,United States,2020-03-28,104686,18695,12151.714,1707,411,206.714,316.269,56.48,36.712,5.157,1.242,0.625
USA,North America,United States,2020-03-29,124665,19979,13988.286,2191,484,264.429,376.628,60.359,42.26,6.619,1.462,0.799
USA,North America,United States,2020-03-30,143025,18360,15402.714,2509,318,291.143,432.096,55.468,46.534,7.58,0.961,0.88
USA,North America,United States,2020-03-31,164620,21595,16882.571,3170,661,368.571,497.337,65.241,51.004,9.577,1.997,1.113
USA,North America,United States,2020-04-01,189618,24998,19198.143,4079,909,468.286,572.859,75.522,58,12.323,2.746,1.415
USA,North America,United States,2020-04-02,216721,27103,21075.286,5138,1059,584,654.741,81.882,63.671,15.523,3.199,1.764
USA,North America,United States,2020-04-03,245540,28819,22792.714,6053,915,679.571,741.807,87.066,68.86,18.287,2.764,2.053
USA,North America,United States,2020-04-04,277965,32425,24754.143,7157,1104,778.571,839.767,97.96,74.785,21.622,3.335,2.352
USA,North America,United States,2020-04-05,312237,34272,26796,8501,1344,901.429,943.307,103.54,80.954,25.683,4.06,2.723
USA,North America,United States,2020-04-06,337635,25398,27801.429,9647,1146,1019.714,1020.037,76.731,83.992,29.145,3.462,3.081
USA,North America,United States,2020-04-07,368196,30561,29082.286,10989,1342,1117,1112.366,92.329,87.861,33.199,4.054,3.375
USA,North America,United States,2020-04-08,398809,30613,29884.429,12895,1906,1259.429,1204.851,92.486,90.285,38.957,5.758,3.805
USA,North America,United States,2020-04-09,432132,33323,30773,14817,1922,1382.714,1305.524,100.673,92.969,44.764,5.807,4.177
USA,North America,United States,2020-04-10,466033,33901,31499,16690,1873,1519.571,1407.943,102.419,95.162,50.423,5.659,4.591
USA,North America,United States,2020-04-11,501560,35527,31942.143,18777,2087,1660,1515.275,107.331,96.501,56.728,6.305,5.015
USA,North America,United States,2020-04-12,529951,28391,31102,20608,1831,1729.571,1601.048,85.773,93.963,62.259,5.532,5.225
USA,North America,United States,2020-04-13,557571,27620,31419.429,22108,1500,1780.143,1684.491,83.443,94.922,66.791,4.532,5.378
USA,North America,United States,2020-04-14,582594,25023,30628.286,23649,1541,1808.571,1760.089,75.598,92.532,71.447,4.656,5.464
USA,North America,United States,2020-04-15,609516,26922,30101,26057,2408,1880.286,1841.423,81.335,90.939,78.721,7.275,5.681
USA,North America,United States,2020-04-16,639664,30148,29647.429,30985,4928,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978
USA,North America,United States,2020-04-17,671331,31667,29328.286,33284,2299,2370.571,2028.174,95.67,88.604,100.555,6.946,7.162
USA,North America,United States,2020-04-18,702164,30833,28657.714,37054,3770,2611,2121.324,93.15,86.579,111.945,11.39,7.888
USA,North America,United States,2020-04-19,735086,32922,29305,38910,1856,2614.571,2220.786,99.461,88.534,117.552,5.607,7.899
USA,North America,United States,2020-04-20,759687,24601,28873.714,40682,1772,2653.429,2295.109,74.323,87.231,122.905,5.353,8.016
USA,North America,United States,2020-04-21,787752,28065,29308.286,42539,1857,2698.571,2379.896,84.788,88.544,128.516,5.61,8.153
USA,North America,United States,2020-04-22,825041,37289,30789.286,45063,2524,2715.143,2492.551,112.655,93.018,136.141,7.625,8.203
USA,North America,United States,2020-04-23,842629,17588,28995,46784,1721,2257,2545.687,53.136,87.597,141.34,5.199,6.819
USA,North America,United States,2020-04-24,869172,26543,28263,49963,3179,2382.714,2625.876,80.19,85.386,150.944,9.604,7.198
USA,North America,United States,2020-04-25,890524,21352,26908.571,51017,1054,1994.714,2690.383,64.507,81.294,154.129,3.184,6.026
USA,North America,United States,2020-04-26,939053,48529,29138.143,53189,2172,2039.857,2836.995,146.612,88.03,160.691,6.562,6.163
USA,North America,United States,2020-04-27,965910,26857,29460.429,54876,1687,2027.714,2918.134,81.138,89.004,165.787,5.097,6.126
USA,North America,United States,2020-04-28,988451,22541,28671.286,56245,1369,1958,2986.233,68.099,86.62,169.923,4.136,5.915
USA,North America,United States,2020-04-29,1012583,24132,26791.714,58355,2110,1898.857,3059.139,72.906,80.941,176.298,6.375,5.737
USA,North America,United States,2020-04-30,1039909,27326,28182.857,60966,2611,2026,3141.694,82.555,85.144,184.186,7.888,6.121
USA,North America,United States,2020-05-01,1069826,29917,28664.857,63006,2040,1863.286,3232.077,90.383,86.6,190.349,6.163,5.629
USA,North America,United States,2020-05-02,1103781,33955,30465.286,65068,2062,2007.286,3334.659,102.582,92.039,196.578,6.23,6.064
USA,North America,United States,2020-05-03,1133069,29288,27716.571,66385,1317,1885.143,3423.142,88.483,83.735,200.557,3.979,5.695
USA,North America,United States,2020-05-04,1158041,24972,27447.286,67682,1297,1829.429,3498.585,75.444,82.922,204.476,3.918,5.527
USA,North America,United States,2020-05-05,1180634,22593,27454.714,68934,1252,1812.714,3566.842,68.256,82.944,208.258,3.782,5.476
USA,North America,United States,2020-05-06,1204475,23841,27413.143,71078,2144,1817.571,3638.868,72.027,82.819,214.735,6.477,5.491
USA,North America,United States,2020-05-07,1228603,24128,26956.286,73431,2353,1780.714,3711.762,72.894,81.438,221.844,7.109,5.38
USA,North America,United States,2020-05-08,1256972,28369,26735.143,75670,2239,1809.143,3797.468,85.706,80.77,228.608,6.764,5.466
USA,North America,United States,2020-05-09,1283929,26957,25735.429,77180,1510,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227
USA,North America,United States,2020-05-10,1309541,25612,25210.286,78794,1614,1772.714,3956.286,77.377,76.163,238.046,4.876,5.356
USA,North America,United States,2020-05-11,1329799,20258,24536.857,79528,734,1692.286,4017.488,61.202,74.129,240.264,2.218,5.113
USA,North America,United States,2020-05-12,1347916,18117,23897.429,80684,1156,1678.571,4072.221,54.734,72.197,243.756,3.492,5.071
USA,North America,United States,2020-05-13,1369964,22048,23641.286,82387,1703,1615.571,4138.831,66.61,71.423,248.901,5.145,4.881
USA,North America,United States,2020-05-14,1390746,20782,23163.286,84133,1746,1528.857,4201.616,62.785,69.979,254.176,5.275,4.619
USA,North America,United States,2020-05-15,1417889,27143,22988.143,85906,1773,1462.286,4283.618,82.002,69.45,259.533,5.356,4.418
USA,North America,United States,2020-05-16,1443397,25508,22781.143,87568,1662,1484,4360.681,77.063,68.825,264.554,5.021,4.483
USA,North America,United States,2020-05-17,1467884,24487,22620.429,88754,1186,1422.857,4434.659,73.978,68.339,268.137,3.583,4.299
USA,North America,United States,2020-05-18,1486757,18873,22422.571,89562,808,1433.429,4491.677,57.018,67.741,270.578,2.441,4.331
USA,North America,United States,2020-05-19,1508598,21841,22954.571,90353,791,1381.286,4557.661,65.984,69.349,272.968,2.39,4.173
USA,North America,United States,2020-05-20,1528568,19970,22657.714,91921,1568,1362,4617.993,60.332,68.452,277.705,4.737,4.115
USA,North America,United States,2020-05-21,1551853,23285,23015.286,93439,1518,1329.429,4688.34,70.347,69.532,282.291,4.586,4.016
USA,North America,United States,2020-05-22,1577287,25434,22771.143,94702,1263,1256.571,4765.179,76.839,68.794,286.106,3.816,3.796
